Storefront_ID ,Restaurant_Name,Status,OrderMilestones,Location,email
696,Zamit,Closed,Bronze,7 Steensland Alley,dheinsiusjb@ted.com
697,Stringtough,Closed,Gold,3 Warbler Point,chaithwaitejc@economist.com
698,Job,Closed,Bronze,7 Bartelt Court,gdelaspeejd@oracle.com
699,Zontrax,Closed,Gold,84039 Moose Road,pfenichje@gov.uk
700,Voyatouch,Closed,Platinum,47 Brown Center,pstairmandjf@wsj.com
701,Span,Closed,Bronze,4352 Lindbergh Drive,bweinjg@symantec.com
702,Sonsing,Closed,Silver,9774 Kinsman Circle,gwastiejh@symantec.com
703,Aerified,Open,Silver,2 Utah Pass,scadanyji@java.com
704,Tampflex,Closed,Silver,98404 Forest Avenue,rfenimorejj@trellian.com
705,Quo Lux,Closed,Bronze,9827 Jackson Hill,cblackallerjk@quantcast.com
706,Bitwolf,Open,Silver,8 Hanson Point,estookesjl@cbc.ca
707,Zathin,Open,Platinum,65 La Follette Lane,nstermanjm@yellowbook.com
708,Tresom,Closed,Silver,8 Summit Junction,ldasjn@seattletimes.com
709,Otcom,Open,Gold,3545 Crescent Oaks Park,ekerrodjo@qq.com
710,Matsoft,Closed,Bronze,6 Waywood Street,clobejp@topsy.com
711,Regrant,Open,Platinum,0 Eastlawn Park,dbyllamjq@over-blog.com
712,Trippledex,Closed,Silver,9662 Blaine Trail,rruddomjr@ox.ac.uk
713,Greenlam,Open,Platinum,56 Prairieview Hill,pybarrajs@lulu.com
714,Konklux,Closed,Gold,7 Burning Wood Way,dclandillonjt@vk.com
715,Zamit,Open,Gold,22828 Village Way,jlangsburyju@weather.com
716,It,Open,Silver,45528 Russell Place,psydenhamjv@comcast.net
717,Ronstring,Closed,Silver,7730 Columbus Pass,pswiggerjw@google.it
718,Asoka,Open,Gold,39 Summer Ridge Parkway,ffaithfulljx@yahoo.co.jp
719,Lotstring,Closed,Bronze,43408 Jana Crossing,kmacsporranjy@canalblog.com
720,Job,Closed,Platinum,07 Welch Center,emacardlejz@privacy.gov.au
721,It,Open,Platinum,263 Katie Drive,astempek0@cocolog-nifty.com
722,Asoka,Closed,Silver,6203 Autumn Leaf Drive,lfarebrotherk1@amazon.co.jp
723,Y-find,Open,Silver,8991 Crowley Parkway,nthurbonk2@live.com
724,Ronstring,Closed,Silver,4 Buhler Road,bfennelowk3@ox.ac.uk
725,Y-find,Closed,Gold,513 Messerschmidt Place,kdisbrowk4@unblog.fr
726,Overhold,Open,Gold,050 Dixon Street,rstoecklek5@bigcartel.com
727,Tres-Zap,Open,Silver,437 Reinke Hill,mmarcoolynk6@umich.edu
728,Konklab,Open,Bronze,72 Oakridge Plaza,mgrosvenork7@phpbb.com
729,Voyatouch,Open,Bronze,106 Cody Pass,kbeverleyk8@furl.net
730,Y-Solowarm,Open,Silver,16893 Kedzie Point,cvazquezk9@springer.com
731,Tempsoft,Closed,Bronze,83 Namekagon Junction,mlinsteadka@bizjournals.com
732,Lotlux,Closed,Platinum,8 Messerschmidt Lane,mkirkmankb@cam.ac.uk
733,Aerified,Closed,Gold,4 Meadow Ridge Way,rkenefordekc@soup.io
734,Bigtax,Closed,Gold,158 Colorado Trail,ebeanekd@gov.uk
735,Overhold,Closed,Bronze,671 Grasskamp Point,apearsonke@usa.gov
736,It,Closed,Bronze,753 Chinook Park,ntyremankf@qq.com
737,Matsoft,Closed,Bronze,42407 Emmet Park,mdiroccakg@ovh.net
738,Transcof,Open,Silver,22474 Ryan Place,atulliskh@latimes.com
739,Temp,Open,Silver,9833 Arizona Drive,abrooksonki@narod.ru
740,Lotlux,Open,Silver,1 Helena Crossing,kbroughamkj@people.com.cn
741,Overhold,Closed,Bronze,40920 Elka Plaza,iburhousekk@webnode.com
742,Cookley,Open,Gold,28970 Erie Junction,kmcpaikkl@webnode.com
743,Y-Solowarm,Open,Platinum,4 Chinook Parkway,jtoffettokm@comsenz.com
744,Zontrax,Closed,Silver,77 Sunnyside Avenue,bguiotkn@xrea.com
745,Flexidy,Open,Gold,31 Orin Avenue,oatterko@soundcloud.com
746,Tresom,Closed,Platinum,1 Mariners Cove Plaza,bwooliskp@businessinsider.com
747,Duobam,Open,Platinum,914 Vidon Alley,jdooreykq@illinois.edu
748,Zamit,Closed,Gold,619 Mesta Alley,abertrandkr@bloglines.com
749,Viva,Closed,Bronze,09 Glacier Hill Pass,rpringleks@vimeo.com
750,Y-Solowarm,Open,Platinum,73339 Merchant Terrace,cchatelotkt@independent.co.uk
751,Regrant,Closed,Platinum,8494 Bultman Park,ladgerku@shareasale.com
752,Bitwolf,Closed,Bronze,0808 Vidon Lane,dgeggkv@youtu.be
753,Overhold,Closed,Bronze,38379 Reindahl Road,tvarnskw@who.int
754,Mat Lam Tam,Open,Gold,488 Stone Corner Center,tbauerkx@lycos.com
755,Rank,Open,Platinum,42008 Drewry Circle,daultky@soundcloud.com
756,Biodex,Closed,Gold,429 Center Court,cjacobikz@who.int
757,Flowdesk,Open,Platinum,4068 Hollow Ridge Trail,gmarenl0@infoseek.co.jp
758,Prodder,Closed,Gold,608 Lien Place,gholdworthl1@hostgator.com
759,Alphazap,Closed,Bronze,773 Melrose Park,alandel2@wired.com
760,Tresom,Closed,Gold,3 Londonderry Place,fviell3@biblegateway.com
761,Overhold,Closed,Silver,3 Talmadge Trail,dhellierl4@taobao.com
762,Konklab,Open,Bronze,45 Katie Parkway,lskydalll5@chronoengine.com
763,Wrapsafe,Closed,Platinum,94 Elmside Terrace,aridgewelll6@freewebs.com
764,Asoka,Open,Silver,33 Nevada Park,ctironel7@altervista.org
765,Subin,Closed,Platinum,59 Fisk Junction,mratrayl8@facebook.com
766,Voltsillam,Open,Bronze,9 Dayton Terrace,rsongerl9@plala.or.jp
767,Daltfresh,Closed,Silver,11 Mayer Court,raspenlonla@salon.com
768,Ventosanzap,Open,Platinum,50 Park Meadow Road,aporcherlb@nature.com
769,Voyatouch,Open,Bronze,5 Grim Circle,kpitceathlylc@prlog.org
770,Flexidy,Closed,Silver,45 Clove Pass,gpasseyld@merriam-webster.com
771,Treeflex,Open,Bronze,964 Truax Avenue,asauvenle@spotify.com
772,Tin,Open,Bronze,5 Maple Wood Court,ntirtelf@over-blog.com
773,Kanlam,Open,Gold,8 Grayhawk Court,gchessillg@dmoz.org
774,Zoolab,Open,Platinum,670 Meadow Ridge Lane,ckobellh@eepurl.com
775,Alphazap,Open,Bronze,8626 Killdeer Pass,bdominyli@storify.com
776,Toughjoyfax,Open,Platinum,313 Fieldstone Way,tproudlj@indiatimes.com
777,Fintone,Open,Platinum,81236 Goodland Plaza,ascoffinslk@freewebs.com
778,Y-find,Closed,Gold,159 Vera Circle,browlandsll@wunderground.com
779,Sonsing,Open,Silver,20482 Stoughton Center,lhriinchenkolm@163.com
780,Fix San,Closed,Silver,95544 Veith Park,egryglewskiln@bloomberg.com
781,Treeflex,Open,Platinum,05358 Bobwhite Trail,tmackailelo@mtv.com
782,Matsoft,Open,Bronze,72853 Kensington Drive,tmacdonnelllp@acquirethisname.com
783,Tresom,Closed,Gold,14714 Hintze Junction,lbedomelq@foxnews.com
784,Cookley,Closed,Silver,24 Forster Alley,mwalbridgelr@nba.com
785,Tres-Zap,Open,Gold,76 Northport Crossing,pdeniskevichls@paypal.com
786,Sonsing,Open,Platinum,2659 Maple Wood Plaza,tlegglt@edublogs.org
787,Trippledex,Closed,Silver,452 Del Sol Plaza,bcashenlu@webnode.com
788,Stringtough,Closed,Gold,43119 Doe Crossing Plaza,ehakeworthlv@ibm.com
789,Flexidy,Closed,Platinum,99 Randy Street,ffardelllw@1und1.de
790,Konklab,Open,Platinum,836 Lerdahl Junction,bwoolstonlx@yahoo.co.jp
791,Andalax,Closed,Bronze,871 Red Cloud Trail,nkilpatrickly@mapy.cz
792,Quo Lux,Open,Bronze,173 Union Drive,sgodspedelz@cnn.com
793,Mat Lam Tam,Open,Silver,8754 David Terrace,ablakebroughm0@wordpress.com
794,Y-Solowarm,Closed,Bronze,633 Declaration Center,nmaskallm1@usatoday.com
795,Asoka,Closed,Bronze,5 South Lane,gtuhym2@meetup.com
796,Bytecard,Closed,Bronze,99909 Milwaukee Parkway,rsproulem3@hostgator.com
797,Stim,Open,Platinum,54 Lakeland Pass,vgregsonm4@senate.gov
798,Domainer,Open,Platinum,5 Esch Point,trilingsm5@pcworld.com
799,Fix San,Closed,Gold,68458 Mosinee Street,mpeelm6@arizona.edu
800,Tin,Closed,Platinum,0 Tennessee Junction,vmaulkinm7@networksolutions.com
801,Fintone,Closed,Silver,17876 Summit Alley,jdielhennm8@berkeley.edu
802,Ventosanzap,Open,Platinum,7019 Express Alley,acoatm9@google.de
803,Namfix,Open,Silver,1536 Farwell Pass,lkneema@state.tx.us
804,Alphazap,Closed,Silver,67177 Harper Road,etindlemb@eepurl.com
805,Subin,Open,Silver,65 Waywood Point,bmcilorymc@privacy.gov.au
806,Sonsing,Closed,Silver,73706 Park Meadow Alley,wrockhallmd@tamu.edu
807,Lotlux,Closed,Silver,15361 Buena Vista Plaza,rnormantme@netvibes.com
808,Bitwolf,Closed,Platinum,3 5th Plaza,rbreckwellmf@ycombinator.com
809,Alpha,Open,Platinum,331 Rigney Hill,obraxaymg@woothemes.com
810,Andalax,Open,Gold,6 Bayside Hill,jbenezeitmh@utexas.edu
811,Bytecard,Open,Silver,57025 Barby Center,avanemi@macromedia.com
812,Solarbreeze,Closed,Silver,803 Myrtle Street,ftewnionmj@harvard.edu
813,Y-find,Open,Gold,14 Ilene Court,mkydmk@a8.net
814,Andalax,Closed,Platinum,0474 Buell Court,cpitcaithleyml@discuz.net
815,Gembucket,Open,Gold,36 Cardinal Circle,bgillogleymm@desdev.cn
816,Mat Lam Tam,Closed,Platinum,3 Macpherson Junction,ftunbridgemn@google.com
817,Home Ing,Open,Platinum,7 Truax Drive,gdeminicomo@berkeley.edu
818,Tin,Closed,Platinum,11 Prairie Rose Center,aharcasemp@nih.gov
819,Trippledex,Closed,Bronze,4629 Forster Hill,rwittkemq@arstechnica.com
820,Tres-Zap,Open,Bronze,5985 Carpenter Center,egaigermr@npr.org
821,Ronstring,Closed,Gold,066 Memorial Plaza,kdelayglesiams@angelfire.com
822,Viva,Open,Gold,42096 Ryan Lane,bbolesmt@samsung.com
823,Bamity,Closed,Bronze,6282 Maple Pass,kdawneymu@alibaba.com
824,Sonair,Closed,Bronze,8754 Sachs Avenue,tdelaneymv@businessinsider.com
825,Zaam-Dox,Closed,Bronze,866 Bobwhite Park,cshortcliffemw@opensource.org
826,Pannier,Open,Silver,52 Debs Avenue,dimpsonmx@wisc.edu
827,Latlux,Closed,Platinum,81101 Messerschmidt Way,wcoughlanmy@imdb.com
828,Vagram,Open,Gold,1 Jenna Point,ejewsburymz@mediafire.com
829,Zoolab,Closed,Gold,3 Melvin Crossing,kconcannonn0@usnews.com
830,Opela,Closed,Silver,71 Nelson Park,ysharkn1@dell.com
831,Sonsing,Open,Platinum,9342 Morning Road,arontschn2@hexun.com
832,Overhold,Closed,Silver,3 Ridgeway Drive,mbonhomen3@i2i.jp
833,Otcom,Closed,Bronze,763 Shasta Drive,bclowsern4@ted.com
834,Hatity,Closed,Gold,5095 Little Fleur Pass,awalbrunn5@apple.com
835,Temp,Closed,Gold,5 Rusk Parkway,lmacnallyn6@wsj.com
836,Otcom,Open,Platinum,430 Fairview Place,dnassien7@a8.net
837,Stringtough,Closed,Silver,67934 Transport Terrace,cbrewettn8@cbc.ca
838,Duobam,Closed,Gold,5457 Melrose Avenue,mpenningn9@hibu.com
839,Subin,Open,Platinum,97 John Wall Park,golliffna@tiny.cc
840,Span,Open,Silver,5 Declaration Junction,vmcgebenaynb@a8.net
841,Zontrax,Open,Gold,51 Mosinee Center,wgreensidesnc@miibeian.gov.cn
842,Toughjoyfax,Open,Gold,918 2nd Crossing,vhaselhurstnd@xing.com
843,Y-Solowarm,Closed,Platinum,375 Susan Street,mtomalane@furl.net
844,Temp,Closed,Platinum,1320 Iowa Parkway,aianellinf@census.gov
845,Bitchip,Closed,Silver,1687 Barnett Drive,njanikowsking@nih.gov
846,Trippledex,Open,Silver,34295 Eagle Crest Drive,mcoatenh@businesswire.com
847,Temp,Closed,Gold,87285 Monterey Park,cworsallni@mozilla.org
848,Sonair,Open,Gold,73007 International Park,vhandasidenj@senate.gov
849,Gembucket,Closed,Silver,6 Stephen Crossing,csporenk@umn.edu
850,Flexidy,Open,Bronze,02525 Rigney Circle,kdohmsnl@marketwatch.com
851,Pannier,Open,Gold,50772 Hollow Ridge Alley,jyurtsevnm@ed.gov
852,Opela,Closed,Silver,02 Anderson Place,dcayettenn@wp.com
853,Subin,Closed,Gold,88981 Briar Crest Street,cjanningno@cafepress.com
854,Aerified,Open,Bronze,773 American Ash Hill,lsargantnp@slideshare.net
855,Tempsoft,Closed,Bronze,94750 Tony Lane,mnormanvillenq@devhub.com
856,Bigtax,Open,Silver,26744 Crest Line Way,mtrusteynr@timesonline.co.uk
857,Greenlam,Open,Silver,02054 Warbler Junction,kdelasallens@wikispaces.com
858,Fixflex,Open,Bronze,7 High Crossing Lane,sstenningnt@usatoday.com
859,Y-find,Closed,Silver,7 Burning Wood Parkway,frashleighnu@blinklist.com
860,Gembucket,Closed,Platinum,89641 Cordelia Avenue,fbriggenv@answers.com
861,Span,Closed,Silver,673 Declaration Alley,mhuygensnw@xing.com
862,Transcof,Closed,Silver,271 Acker Alley,jreynernx@instagram.com
863,Voltsillam,Closed,Platinum,8 Stang Park,vtimsny@sciencedirect.com
864,Tampflex,Closed,Silver,968 Corben Parkway,scammoilenz@scientificamerican.com
865,Regrant,Open,Platinum,4209 Crescent Oaks Trail,kpeasegodo0@example.com
866,Domainer,Open,Silver,48 Meadow Ridge Alley,efouliso1@printfriendly.com
867,Andalax,Open,Gold,1 Union Trail,edrogano2@nydailynews.com
868,Redhold,Open,Bronze,9356 Moose Alley,mbrockhersto3@slashdot.org
869,Konklab,Open,Platinum,764 Mendota Crossing,rsargeaunto4@flavors.me
870,Lotstring,Open,Bronze,33 Utah Way,kbartholomewo5@wix.com
871,Subin,Closed,Platinum,2 Sunfield Parkway,eandrago6@shop-pro.jp
872,Temp,Open,Platinum,50 Ridge Oak Drive,kpaprotnyo7@wix.com
873,Home Ing,Closed,Silver,1010 Summerview Street,alockyearo8@prweb.com
874,Y-find,Open,Bronze,3 Ridgeview Parkway,memanulssono9@bluehost.com
875,Fixflex,Open,Silver,40408 Daystar Pass,rbaissoa@who.int
876,Bytecard,Open,Silver,962 Beilfuss Circle,rkestevenob@rediff.com
877,Opela,Open,Platinum,074 Stoughton Point,emaciejewskioc@dot.gov
878,Subin,Closed,Gold,7598 Kingsford Crossing,tcostanod@smh.com.au
879,Prodder,Closed,Silver,8968 Carey Lane,soborneoe@goo.gl
880,Namfix,Open,Platinum,6242 Everett Alley,gsmaileof@simplemachines.org
881,Konklab,Closed,Silver,83 Eagan Court,ispraggeog@blogtalkradio.com
882,Solarbreeze,Open,Bronze,84 Everett Crossing,sbarbrickoh@wikia.com
883,Domainer,Open,Gold,386 Utah Pass,pbleasdaleoi@twitter.com
884,Tres-Zap,Closed,Platinum,2 Fremont Junction,sduligalloj@ft.com
885,Opela,Closed,Platinum,96 Drewry Avenue,lshoobridgeok@vk.com
886,Ronstring,Closed,Silver,830 Cody Trail,eyurikovol@phpbb.com
887,Temp,Closed,Silver,142 Beilfuss Trail,dblowesom@multiply.com
888,Tempsoft,Open,Silver,2 Briar Crest Junction,abuttelon@hc360.com
889,Bitchip,Open,Bronze,3360 Rieder Junction,rrouffoo@t-online.de
890,Span,Open,Gold,6 Ridge Oak Terrace,sberkeleyop@godaddy.com
891,Otcom,Open,Gold,2 Green Ridge Court,tginnallyoq@howstuffworks.com
892,Viva,Closed,Silver,3543 Walton Hill,cpiseror@nationalgeographic.com
893,Treeflex,Open,Gold,7360 Crescent Oaks Alley,ehanselmannos@example.com
894,Toughjoyfax,Open,Silver,907 Monica Point,ebrumfieldot@a8.net
895,Fintone,Open,Silver,77239 Ramsey Street,ebreamou@businessweek.com
896,Tampflex,Open,Bronze,623 Tennyson Pass,ccurrerov@yandex.ru
897,Regrant,Open,Gold,7254 Roth Way,uworsleyow@vk.com
898,Regrant,Open,Gold,95 Golf Place,sfordox@arizona.edu
899,Stringtough,Open,Bronze,3 Roth Terrace,ddoustoy@shinystat.com
900,Bigtax,Closed,Gold,7656 Loftsgordon Circle,cpennringtonoz@wsj.com
901,Overhold,Open,Silver,291 Hoard Trail,alefrankp0@amazon.de
902,Trippledex,Closed,Bronze,30201 Lakewood Gardens Lane,jscafep1@forbes.com
903,Alphazap,Open,Bronze,559 Caliangt Circle,jocriganp2@tmall.com
904,Fixflex,Open,Gold,18167 Westerfield Drive,chucksterp3@salon.com
905,Fix San,Closed,Platinum,039 Clove Place,cbickerdykep4@ucoz.com
906,Duobam,Closed,Platinum,90687 Northwestern Park,hhugnetp5@disqus.com
907,Transcof,Closed,Silver,7082 Mockingbird Alley,rsherrp6@examiner.com
908,Ronstring,Open,Bronze,5294 High Crossing Point,bgregorp7@noaa.gov
909,Temp,Open,Silver,0 Milwaukee Crossing,nmckelveyp8@wunderground.com
910,Cardguard,Closed,Silver,50 Heffernan Point,ahawkeswoodp9@xrea.com
911,Bitwolf,Closed,Gold,0 Service Center,htrittampa@flickr.com
912,Y-Solowarm,Open,Silver,1171 Mockingbird Hill,pkaszperpb@chron.com
913,Alpha,Open,Gold,93979 Cascade Alley,haldhouspc@state.gov
914,Toughjoyfax,Closed,Silver,680 Kings Road,ebuggspd@google.fr
915,Zontrax,Closed,Gold,712 Mayfield Crossing,ddythampe@yandex.ru
916,Andalax,Open,Bronze,638 Saint Paul Alley,cborlespf@virginia.edu
917,Treeflex,Closed,Bronze,6 Dovetail Crossing,wrollingspg@oaic.gov.au
918,Regrant,Open,Platinum,573 Lakewood Gardens Place,tvanarsdalenph@creativecommons.org
919,Veribet,Closed,Bronze,5 Melvin Plaza,jloosemorepi@eepurl.com
920,Prodder,Open,Silver,3 Bluestem Lane,dgozardpj@typepad.com
921,Overhold,Open,Gold,001 Schlimgen Avenue,dgiddypk@rakuten.co.jp
922,Mat Lam Tam,Closed,Silver,6 Eagle Crest Trail,djeaneaupl@chronoengine.com
923,Veribet,Open,Gold,3 Acker Park,fwaplingtonpm@dion.ne.jp
924,Y-find,Open,Bronze,511 Spenser Plaza,chumbatchpn@hexun.com
925,Treeflex,Closed,Bronze,0 La Follette Pass,jroiznpo@about.com
926,Kanlam,Open,Platinum,9 Scott Circle,hbeenpp@pbs.org
927,Zoolab,Closed,Silver,55388 Paget Parkway,jwhittekpq@cafepress.com
928,Transcof,Closed,Silver,1 Laurel Park,jregglerpr@feedburner.com
929,Sonsing,Closed,Gold,52 Fairfield Terrace,pwoodardps@cbsnews.com
930,Y-Solowarm,Open,Platinum,1 Tomscot Hill,gwellsteadpt@gravatar.com
931,Aerified,Open,Platinum,36377 Sullivan Place,ekeyspu@dell.com
932,Cardify,Closed,Gold,8 Forest Dale Place,wladlowpv@dion.ne.jp
933,Sub-Ex,Closed,Silver,10948 Brickson Park Crossing,dhavillepw@meetup.com
934,Regrant,Open,Platinum,27045 Holmberg Pass,hmacmanuspx@photobucket.com
935,Sub-Ex,Closed,Bronze,28 Tennessee Avenue,hbaudonpy@engadget.com
936,Bamity,Open,Gold,9 Monterey Street,cdenholmpz@reddit.com
937,Flexidy,Open,Platinum,778 Riverside Junction,npavyq0@blogs.com
938,Tampflex,Open,Platinum,828 Vidon Street,fmellq1@g.co
939,Stringtough,Open,Platinum,7955 Springview Junction,sbrahmsq2@lycos.com
940,Solarbreeze,Closed,Gold,03095 Lillian Road,cbaudicq3@earthlink.net
941,Quo Lux,Closed,Platinum,86978 La Follette Alley,dagusq4@usa.gov
942,Flowdesk,Open,Silver,2529 Mcguire Hill,tlakerq5@paypal.com
943,Daltfresh,Open,Platinum,257 Lotheville Place,zphonixq6@yahoo.com
944,Opela,Closed,Platinum,81808 Northport Point,rloughtonq7@bigcartel.com
945,Fix San,Closed,Silver,99 Eggendart Junction,pmarklewq8@sakura.ne.jp
946,Otcom,Open,Gold,18648 Lawn Crossing,lpeagrimq9@harvard.edu
947,Flowdesk,Closed,Gold,9431 Farwell Pass,ksergeauntqa@4shared.com
948,Y-Solowarm,Closed,Platinum,80008 Springview Point,gdranfieldqb@mashable.com
949,Tresom,Closed,Silver,3 International Trail,ddalbyqc@eventbrite.com
950,Greenlam,Closed,Platinum,908 Mosinee Park,tfilkinqd@arizona.edu
951,Trippledex,Closed,Gold,337 Menomonie Point,hgillamqe@howstuffworks.com
952,Duobam,Open,Bronze,21 3rd Road,dbranthwaiteqf@t.co
953,Zamit,Closed,Gold,058 Muir Parkway,ahonnicottqg@edublogs.org
954,Regrant,Open,Gold,30658 Laurel Park,mhallittqh@printfriendly.com
955,Holdlamis,Open,Gold,52 Westridge Point,hstrasseqi@msn.com
956,Tresom,Closed,Gold,9872 6th Trail,nfilinkovqj@vkontakte.ru
957,Sonsing,Open,Platinum,2 Glacier Hill Circle,tryanqk@newsvine.com
958,Y-Solowarm,Closed,Gold,521 Maple Wood Point,dkamanql@mashable.com
959,Zoolab,Open,Bronze,4 Pepper Wood Center,ablasiqm@shutterfly.com
960,Biodex,Closed,Gold,823 Morrow Parkway,gfrizellqn@51.la
961,Bitchip,Closed,Silver,7 1st Alley,ademancheqo@google.com.hk
962,Andalax,Closed,Silver,050 Towne Lane,igillionqp@dot.gov
963,Viva,Closed,Platinum,8 Maywood Parkway,wdowseqq@archive.org
964,Mat Lam Tam,Closed,Bronze,2867 Vernon Place,dcorcoranqr@tamu.edu
965,Zoolab,Closed,Silver,49 8th Road,jdeyenhardtqs@ucoz.com
966,Y-Solowarm,Closed,Bronze,93959 Karstens Junction,tcrommettqt@businessinsider.com
967,Bitchip,Open,Bronze,421 Clove Court,catackqu@hatena.ne.jp
968,Otcom,Closed,Silver,02766 7th Junction,mtofanoqv@wordpress.org
969,Transcof,Open,Platinum,064 Kings Pass,folijveqw@miitbeian.gov.cn
970,Fixflex,Closed,Bronze,1310 Nelson Crossing,ghansemannqx@google.de
971,Sonsing,Open,Bronze,47 Fulton Junction,mcorneljesqy@rambler.ru
972,Job,Closed,Platinum,96959 Oakridge Center,nmclucasqz@mysql.com
973,Latlux,Closed,Silver,0 Kedzie Avenue,ctredgetr0@tripod.com
974,Cardify,Closed,Silver,8265 Hooker Point,gdominikr1@t.co
975,Zathin,Open,Platinum,1293 Meadow Valley Drive,mwigginr2@diigo.com
976,Stim,Open,Silver,9 Bashford Street,tgaroghanr3@loc.gov
977,Fixflex,Closed,Silver,8160 Mallard Place,lsebirer4@patch.com
978,Home Ing,Open,Platinum,4536 Hallows Junction,mzavattierir5@walmart.com
979,Solarbreeze,Closed,Gold,36 Lakewood Gardens Road,scraggr6@github.io
980,Zaam-Dox,Open,Gold,80421 Sullivan Pass,eshellcrossr7@jugem.jp
981,Regrant,Closed,Platinum,277 Hermina Center,fmcilwrickr8@china.com.cn
982,Temp,Open,Silver,31 Valley Edge Junction,ajankiewiczr9@dot.gov
983,Cardify,Closed,Silver,97 Elgar Circle,kramsayra@ucoz.ru
984,Gembucket,Closed,Bronze,1 High Crossing Crossing,dnicholrb@narod.ru
985,Tempsoft,Open,Gold,208 1st Center,sbortolussirc@sohu.com
986,Wrapsafe,Closed,Platinum,0 Swallow Crossing,vsearchfieldrd@imgur.com
987,Bitwolf,Closed,Silver,05695 Meadow Valley Road,acamdenre@cyberchimps.com
988,Temp,Open,Gold,6769 Waxwing Way,jhastrf@cdbaby.com
989,Lotstring,Open,Platinum,920 Lawn Center,mcramprg@devhub.com
990,Voltsillam,Closed,Platinum,71 Judy Drive,bjurarh@sourceforge.net
991,Cardguard,Closed,Gold,8 Boyd Drive,iscurlockri@phoca.cz
992,Otcom,Closed,Gold,73042 Helena Center,igrimoldbyrj@hp.com
993,Zaam-Dox,Closed,Platinum,992 Jay Street,epachtark@clickbank.net
994,Cookley,Closed,Bronze,476 Wayridge Court,karendsenrl@bbc.co.uk
995,Sonsing,Closed,Gold,1 Bay Avenue,casmusrm@yahoo.com
996,Bigtax,Closed,Silver,400 Eggendart Center,lscocroftrn@mit.edu
997,Matsoft,Open,Bronze,8656 Bobwhite Alley,gglasspoolro@opensource.org
998,Temp,Open,Bronze,66 Lawn Terrace,ctizardrp@springer.com
999,Fix San,Closed,Bronze,27025 Oak Center,gcavenrq@economist.com
1000,Cookley,Open,Silver,164 Manufacturers Way,efarnsworthrr@wordpress.org
